ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
8810001,33072903,Send JSON object from rails controller to Javascript,2015,10,12,3,37,19,2026-01-28 04:55:30.788779+00:00
8810002,33072901,Python3 Alarm Function,2015,10,12,3,37,6,2026-01-28 04:55:30.795471+00:00
8810003,33072897,How can I prevent negative time in using military time format,2015,10,12,3,36,39,2026-01-28 04:55:30.802184+00:00
8810004,33072890,Crosstab transpose query request,2015,10,12,3,35,22,2026-01-28 04:55:30.808899+00:00
8810005,33072889,"GLX/GLEW order of initialization catch-22: GLXEW_ARB_create_context, glXCreateContextAttribsARB, glXCreateContext",2015,10,12,3,35,20,2026-01-28 04:55:30.815534+00:00
8810006,33072886,Standard for Android Activities,2015,10,12,3,35,11,2026-01-28 04:55:30.822242+00:00
8810007,33072879,Ajax Post send empty variable,2015,10,12,3,34,7,2026-01-28 04:55:30.829531+00:00
8810008,33072877,Matrix comparing each element in vector1 to each element in vector2,2015,10,12,3,33,59,2026-01-28 04:55:30.836390+00:00
8810009,33072870,How to modify contents of a pipe-delimited text file with PowerShell,2015,10,12,3,33,18,2026-01-28 04:55:30.843121+00:00
8810010,33072866,"django: ""'str' object has no attribute 'regex'",2015,10,12,3,32,53,2026-01-28 04:55:30.849947+00:00
8810011,33072865,"Ruby on Rails, View properties",2015,10,12,3,32,40,2026-01-28 04:55:30.856691+00:00
8810012,33072864,Mapping IP addresses to array index,2015,10,12,3,32,36,2026-01-28 04:55:30.864130+00:00
8810013,33072863,Search data in database via tags in c#,2015,10,12,3,32,7,2026-01-28 04:55:30.872988+00:00
8810014,33073183,How to change page in ViewPager Android?,2015,10,12,4,16,34,2026-01-28 04:55:32.821696+00:00
8810015,33073179,Find the Max/Min of values within a for loop,2015,10,12,4,16,15,2026-01-28 04:55:32.828626+00:00
8810016,33073170,Dataflow WordCount stuck,2015,10,12,4,15,18,2026-01-28 04:55:32.835752+00:00
8810017,33073165,How to change string to array,2015,10,12,4,14,58,2026-01-28 04:55:32.845582+00:00
8810018,33073163,Push to branch on GitHub given branch url,2015,10,12,4,14,24,2026-01-28 04:55:32.853651+00:00
8810019,33073158,print japanese with angular,2015,10,12,4,13,20,2026-01-28 04:55:32.861194+00:00
8810020,33073150,Variable refrenced before assignment Python,2015,10,12,4,12,29,2026-01-28 04:55:32.870219+00:00
8810021,33073144,"pssh, Time out, killed by signal 9",2015,10,12,4,11,33,2026-01-28 04:55:32.877512+00:00
8810022,33073143,Is there somewhere I can find a list of available colors for fill/stroke in ggvis?,2015,10,12,4,11,19,2026-01-28 04:55:32.884700+00:00
8810023,33073142,How to separate variables and arrays out of an expression with StringTokenizer?,2015,10,12,4,11,16,2026-01-28 04:55:32.891532+00:00
8810024,33073141,Has anyone got memcached to work on Laravel Homestead php7 box?,2015,10,12,4,11,15,2026-01-28 04:55:32.898217+00:00
8810025,33073140,jQuery $.ajax jsonp parsererror,2015,10,12,4,11,12,2026-01-28 04:55:32.907564+00:00
8810026,33073136,"Given a mesh face, find its neighboring faces",2015,10,12,4,10,32,2026-01-28 04:55:32.916247+00:00
8810027,33073133,Is it possible to keep images in configuration document in lotus notes?,2015,10,12,4,10,20,2026-01-28 04:55:32.923056+00:00
8810028,33073130,CSS is background-mode-blend not a thing yet?,2015,10,12,4,9,34,2026-01-28 04:55:32.931037+00:00
8810029,33073129,Xcode and tag searching,2015,10,12,4,9,24,2026-01-28 04:55:32.938341+00:00
8810030,33073128,Cannot search with keyword 'with' in LINQ?,2015,10,12,4,9,17,2026-01-28 04:55:32.945532+00:00
8810031,33073127,Nested UIStackViews Broken Constraints,2015,10,12,4,9,14,2026-01-28 04:55:32.952447+00:00
8810032,33073125,"what is the difference between /\ and ~ in package.json file for ex. ""lodash"": ""^2.4.1"" and ""protractor"": ""~2.2.0""",2015,10,12,4,8,57,2026-01-28 04:55:32.959626+00:00
8810033,33073114,How to exclude one column from result? [duplicate],2015,10,12,4,8,21,2026-01-28 04:55:32.966422+00:00
8810034,33073101,Difference between concatenation types in ruby,2015,10,12,4,5,47,2026-01-28 04:55:32.973098+00:00
8810035,33073100,Join with case statement when returning values from table,2015,10,12,4,5,46,2026-01-28 04:55:32.980041+00:00
8810036,33073098,Arc chrome with obb files,2015,10,12,4,5,40,2026-01-28 04:55:32.988069+00:00
8810037,33073097,cvinvoke dllnotfoundexception using emgucv on ubuntu,2015,10,12,4,5,26,2026-01-28 04:55:32.995221+00:00
8810038,33073095,Vectorized version of array calculation,2015,10,12,4,5,12,2026-01-28 04:55:33.002156+00:00
8810039,33073089,Using rails migration generator to add foreign key,2015,10,12,4,4,1,2026-01-28 04:55:33.009210+00:00
8810040,33073084,Check if string contains characters other than alphabetical character,2015,10,12,4,3,26,2026-01-28 04:55:33.016821+00:00
8810041,33073080,"Insert Statement for Form values sent via method=""Post"" [duplicate]",2015,10,12,4,2,53,2026-01-28 04:55:33.023953+00:00
8810042,33073079,Dismiss keyboard when default ios mail app opens,2015,10,12,4,2,47,2026-01-28 04:55:33.030523+00:00
8810043,33073076,Extending a hexadecimal number,2015,10,12,4,1,52,2026-01-28 04:55:33.037849+00:00
8810044,33073074,linux application to control optical media,2015,10,12,4,1,14,2026-01-28 04:55:33.044751+00:00
8810045,33073072,Listing database values via a List in C#,2015,10,12,4,1,3,2026-01-28 04:55:33.051237+00:00
8810046,33073067,R system date with single quote,2015,10,12,4,0,46,2026-01-28 04:55:33.057837+00:00
8810047,33073066,Angular Custom Filter on Array.length and Array Iteration,2015,10,12,4,0,39,2026-01-28 04:55:33.064421+00:00
8810048,33073065,Best way to show alertbox before an activity finishes?,2015,10,12,4,0,36,2026-01-28 04:55:33.071723+00:00
8810049,33073064,How to retain the content format after transform in XML file,2015,10,12,4,0,33,2026-01-28 04:55:33.078461+00:00
8810050,33073062,Take out elements from a vector that meets certain condition,2015,10,12,4,0,21,2026-01-28 04:55:33.085319+00:00
8810051,33073061,ListView does not show CheckedItems,2015,10,12,4,0,21,2026-01-28 04:55:33.092136+00:00
8810052,33073053,Scheme - Function recursion error,2015,10,12,3,58,30,2026-01-28 04:55:33.098719+00:00
8810053,33073050,How to comapare jquery date stored in html5 local storage is already past 12 hours,2015,10,12,3,58,14,2026-01-28 04:55:33.105214+00:00
8810054,33073044,Covering most of a view with an overlay Android,2015,10,12,3,56,47,2026-01-28 04:55:33.111796+00:00
8810055,33073041,ASP.NET - Use codebehind for a menu click event C#,2015,10,12,3,56,35,2026-01-28 04:55:33.118449+00:00
8810056,33073040,AngularJS ng-if does not work,2015,10,12,3,56,30,2026-01-28 04:55:33.125073+00:00
8810057,33073036,How can I simply impute NA values in R using Amelia and then divide the data set into a data and training set in a 70:30 split?,2015,10,12,3,56,11,2026-01-28 04:55:33.132363+00:00
8810058,33073034,Regular Expression for format,2015,10,12,3,56,10,2026-01-28 04:55:33.139020+00:00
8810059,33073033,An error occurred during local report processing. Scalable list: Index -1 outside the allowed range,2015,10,12,3,56,2,2026-01-28 04:55:33.145787+00:00
8810060,33073031,"Array of generics in Java, enforce all to be the same type?",2015,10,12,3,55,13,2026-01-28 04:55:33.152601+00:00
8810061,33073026,onclick and ng-click event not working,2015,10,12,3,54,35,2026-01-28 04:55:33.159632+00:00
8810062,33073023,Inflate a view on click item from ListView,2015,10,12,3,54,14,2026-01-28 04:55:33.167470+00:00
8810063,33073022,When my conditional is false in when it turns true why wont the loop stop,2015,10,12,3,53,52,2026-01-28 04:55:33.174483+00:00
8810064,33073334,android getAuthToken hang after authToken reset,2015,10,12,4,33,2,2026-01-28 04:55:35.117522+00:00
8810065,33073331,identityserver3 - can an access token issued by one id server be used with another id server?,2015,10,12,4,32,52,2026-01-28 04:55:35.124757+00:00
8810066,33073329,P4 Plugin in Jenkins doesn't automatically trigger check-in build,2015,10,12,4,32,46,2026-01-28 04:55:35.131594+00:00
8810067,33073327,Drawing a line with GLUT,2015,10,12,4,32,25,2026-01-28 04:55:35.138272+00:00
8810068,33073321,Check for letter in text file python,2015,10,12,4,32,5,2026-01-28 04:55:35.145224+00:00
8810069,33073312,how to load all matching data row for selected dropdown values ajax,2015,10,12,4,31,4,2026-01-28 04:55:35.152106+00:00
8810070,33073303,What is different between arguments and parameter of functions in PHP? [duplicate],2015,10,12,4,30,2,2026-01-28 04:55:35.158822+00:00
8810071,33073302,Setting up Neo4j shell tools and import graphml in community version 2.3.0 [Windows],2015,10,12,4,29,56,2026-01-28 04:55:35.165437+00:00
8810072,33073300,Codeblocks stop executing with gnome-terminal (linux),2015,10,12,4,29,50,2026-01-28 04:55:35.172943+00:00
8810073,33073297,Wordpress Media Library went blank after removing a plugin,2015,10,12,4,29,40,2026-01-28 04:55:35.181014+00:00
8810074,33073289,Seeding nested JSON data and making polymorphic associations,2015,10,12,4,28,51,2026-01-28 04:55:35.188344+00:00
8810075,33073286,Android DatePicker Fragment returns date one month prior,2015,10,12,4,27,53,2026-01-28 04:55:35.194889+00:00
8810076,33073282,PokerGame deciding cards,2015,10,12,4,27,37,2026-01-28 04:55:35.201546+00:00
8810077,33073278,Scrapy:error while obtaining start requests,2015,10,12,4,27,10,2026-01-28 04:55:35.208608+00:00
8810078,33073277,What is the proper query for the update statement?,2015,10,12,4,27,7,2026-01-28 04:55:35.215337+00:00
8810079,33073272,download csv file in R,2015,10,12,4,26,36,2026-01-28 04:55:35.222007+00:00
8810080,33073268,How to get the total bill in this javascript code?,2015,10,12,4,26,15,2026-01-28 04:55:35.228746+00:00
8810081,33073261,Why is function not executed when webpage is opened in browser?,2015,10,12,4,25,31,2026-01-28 04:55:35.235404+00:00
8810082,33073260,Angular digest cycle runs on which all events?,2015,10,12,4,25,26,2026-01-28 04:55:35.242250+00:00
8810083,33073256,c++ Need clear examples showing difference between decltype(x) & decltype((x)),2015,10,12,4,24,59,2026-01-28 04:55:35.249394+00:00
8810084,33073254,Why are my include statements not showing up?,2015,10,12,4,24,53,2026-01-28 04:55:35.256076+00:00
8810085,33073253,How to make a pin markers clickable on Imageview,2015,10,12,4,24,52,2026-01-28 04:55:35.263093+00:00
8810086,33073251,Vtk What does SetParentId() function do?,2015,10,12,4,24,29,2026-01-28 04:55:35.269747+00:00
8810087,33073250,Highcharts multiple series json from php,2015,10,12,4,24,27,2026-01-28 04:55:35.276501+00:00
8810088,33073244,Select a particular characters from an element in selenium ide,2015,10,12,4,23,58,2026-01-28 04:55:35.283415+00:00
8810089,33073242,Create generic Repository<T> with reflection,2015,10,12,4,23,43,2026-01-28 04:55:35.290380+00:00
8810090,33073241,Scala - how to convert Object to List[Object],2015,10,12,4,23,35,2026-01-28 04:55:35.296957+00:00
8810091,33073237,Each element list in python is a SQL query. How to check elements to see if they are executable,2015,10,12,4,23,10,2026-01-28 04:55:35.303598+00:00
8810092,33073236,MySql counting all those tupples where in Date Rows containing (NULL) and or '0000-00-00' values,2015,10,12,4,23,6,2026-01-28 04:55:35.310652+00:00
8810093,33073233,Service Error 1053: Could not start in timely fashion,2015,10,12,4,22,37,2026-01-28 04:55:35.317401+00:00
8810094,33073232,Qt/OpenGL issue. Primitive isnt rendering unless the QGLWidget is shown first,2015,10,12,4,22,32,2026-01-28 04:55:35.324230+00:00
8810095,33073231,How to separate FileLoggingSession files of App and BackgroundTask?,2015,10,12,4,22,23,2026-01-28 04:55:35.330902+00:00
8810096,33073230,How to 'recycle' unused file-space in storage architecture?,2015,10,12,4,22,22,2026-01-28 04:55:35.337569+00:00
8810097,33073226,Javascript function is not firing [duplicate],2015,10,12,4,21,54,2026-01-28 04:55:35.344264+00:00
8810098,33073225,How to add a line to execute bash script in gulp.js,2015,10,12,4,21,44,2026-01-28 04:55:35.351328+00:00
8810099,33073223,How to remove space gap when using & symbol in vim,2015,10,12,4,21,33,2026-01-28 04:55:35.357959+00:00
8810100,33073221,Using Google Places API for restaurant discovery,2015,10,12,4,21,31,2026-01-28 04:55:35.364782+00:00
8810101,33073216,Getting the title of the page and displaying it - JS,2015,10,12,4,21,0,2026-01-28 04:55:35.375047+00:00
8810102,33073213,How to print the whole table in MySQL,2015,10,12,4,20,19,2026-01-28 04:55:35.382453+00:00
8810103,33073212,Export CSV to MySQL through PHP,2015,10,12,4,20,17,2026-01-28 04:55:35.389351+00:00
8810104,33073210,How to invisible a word?,2015,10,12,4,19,58,2026-01-28 04:55:35.396079+00:00
8810105,33073209,Why would I use Mandrill as opposed to the built in ActionMailer?,2015,10,12,4,19,57,2026-01-28 04:55:35.402818+00:00
8810106,33073206,Restrict read/write access of new User object to only that user?,2015,10,12,4,19,46,2026-01-28 04:55:35.411806+00:00
8810107,33073205,how to get the login username while using django-registration-redux,2015,10,12,4,19,40,2026-01-28 04:55:35.418353+00:00
8810108,33073203,How to remove white space adsense below AdSense ads?,2015,10,12,4,19,37,2026-01-28 04:55:35.425018+00:00
8810109,33073201,Laravel 5 Simple Pagination Text Render,2015,10,12,4,19,17,2026-01-28 04:55:35.431704+00:00
8810110,33073199,'On click' not working for some elements on iOS cordova,2015,10,12,4,19,10,2026-01-28 04:55:35.438447+00:00
8810111,33073192,"In a VSTO MS Word add-in, a Ribbon Toggle button clicked in one document causes it to be clicked in other running instances of MS Word",2015,10,12,4,18,12,2026-01-28 04:55:35.445073+00:00
8810112,33073190,How do I embed music on a webpage and have it play automatically when executed or clicked?,2015,10,12,4,17,54,2026-01-28 04:55:35.451898+00:00
8810113,33073189,How to make add button adds data to datagridview using Stored Procedure C#,2015,10,12,4,17,27,2026-01-28 04:55:35.458764+00:00
8810114,33073467,"calculation of pi, getting different value than book",2015,10,12,4,48,36,2026-01-28 04:55:37.176521+00:00
8810115,33073464,Browser-sync doesn't update the ng-model correctly,2015,10,12,4,48,21,2026-01-28 04:55:37.183826+00:00
8810116,33073463,Generating release key hash in Linux OS(Ubuntu) : Android Facebook SDK,2015,10,12,4,48,5,2026-01-28 04:55:37.190776+00:00
8810117,33073461,"On scroll, ListView items out of the screens change background",2015,10,12,4,47,49,2026-01-28 04:55:37.197702+00:00
8810118,33073460,I want to load and boot the Image of Vxworks from ZC702 Zynq Platfrom QSPI flash,2015,10,12,4,47,48,2026-01-28 04:55:37.204708+00:00
8810119,33073458,Pinterest Style Responsive Dynamic Grid System with Pure JavaScript – colm.js,2015,10,12,4,47,32,2026-01-28 04:55:37.211525+00:00
8810120,33073449,SQL server JOIN query not working,2015,10,12,4,47,11,2026-01-28 04:55:37.218141+00:00
8810121,33073448,How to get current time in the philippines using php?,2015,10,12,4,47,5,2026-01-28 04:55:37.224973+00:00
8810122,33073442,What does the ^ scanf modifier actually do?,2015,10,12,4,46,28,2026-01-28 04:55:37.231698+00:00
8810123,33073441,how to implements junit testing in fragments and how to implement button click in junit testing?,2015,10,12,4,46,4,2026-01-28 04:55:37.240218+00:00
8810124,33073439,Bootstrap-sass Gem v.s. CDN,2015,10,12,4,45,54,2026-01-28 04:55:37.247033+00:00
8810125,33073436,ActionBar not visible on Android KitKat,2015,10,12,4,45,28,2026-01-28 04:55:37.253936+00:00
8810126,33073434,Gob Decoder Returning EOF Error,2015,10,12,4,45,25,2026-01-28 04:55:37.260771+00:00
8810127,33073431,Scroll bars disappear when switching between interaction modes?,2015,10,12,4,44,55,2026-01-28 04:55:37.267639+00:00
8810128,33073430,GPT script forces scroll down to ad when # exists in url,2015,10,12,4,44,29,2026-01-28 04:55:37.274314+00:00
8810129,33073428,"Multiple combo boxes added to the FlowLayoutPanel dynamically, if I onchange of one combo box remaining also affected",2015,10,12,4,44,23,2026-01-28 04:55:37.281036+00:00
8810130,33073426,Search Box with suggestions in kivy?,2015,10,12,4,43,49,2026-01-28 04:55:37.287760+00:00
8810131,33073425,python object constructor not being called?,2015,10,12,4,43,48,2026-01-28 04:55:37.295356+00:00
8810132,33073419,How do I properly extend CountDownTimer class?,2015,10,12,4,42,58,2026-01-28 04:55:37.302498+00:00
8810133,33073418,"UIButton works with one background image, not with another",2015,10,12,4,42,49,2026-01-28 04:55:37.310198+00:00
8810134,33073417,Add Button at the top of a view iOS programmatically,2015,10,12,4,42,46,2026-01-28 04:55:37.317368+00:00
8810135,33073411,Not getting any error in this program but my required output is not coming. Could someone help me?,2015,10,12,4,42,19,2026-01-28 04:55:37.324627+00:00
8810136,33073410,Will edit/changing App ID setting affect my currently in appstore app in anyway,2015,10,12,4,42,8,2026-01-28 04:55:37.331544+00:00
8810137,33073406,How to get search key when someone edit the result after search,2015,10,12,4,41,38,2026-01-28 04:55:37.338376+00:00
8810138,33073405,Magento URL rewrite reverts default system URL after re-indexing,2015,10,12,4,41,30,2026-01-28 04:55:37.345589+00:00
8810139,33073401,PHP if larger than (condition) no working?,2015,10,12,4,40,37,2026-01-28 04:55:37.352507+00:00
8810140,33073394,media player does not load when activity is recreated on orientation change,2015,10,12,4,39,49,2026-01-28 04:55:37.359498+00:00
8810141,33073393,Nova list fields,2015,10,12,4,39,44,2026-01-28 04:55:37.367648+00:00
8810142,33073391,Getting Syntax Error inside ng-click of a button in angularjs,2015,10,12,4,39,9,2026-01-28 04:55:37.374657+00:00
8810143,33073389,elasticsearch: Poss to change number of replicas after system is running?,2015,10,12,4,39,2,2026-01-28 04:55:37.381515+00:00
8810144,33073388,Custom checkbox wont toggle with basic jQuery class add,2015,10,12,4,38,42,2026-01-28 04:55:37.388421+00:00
8810145,33073381,AngularJS — Promises have old information,2015,10,12,4,37,33,2026-01-28 04:55:37.395923+00:00
8810146,33073380,Python NLTK parse tagged text: how to retrieve the tagged text,2015,10,12,4,37,31,2026-01-28 04:55:37.402757+00:00
8810147,33073371,"Guice, Jetty, Jersey+Jackson BIG PLUS: Bean validation",2015,10,12,4,36,27,2026-01-28 04:55:37.409925+00:00
8810148,33073368,Woocommerce product attributes not working on iOS,2015,10,12,4,36,14,2026-01-28 04:55:37.416831+00:00
8810149,33073367,Invocation of table from mysql is not working,2015,10,12,4,36,10,2026-01-28 04:55:37.424202+00:00
8810150,33073365,My sendmail.php isn't working. Doesn't send email [duplicate],2015,10,12,4,36,7,2026-01-28 04:55:37.431702+00:00
8810151,33073363,How to show two one label text below other in iOS?,2015,10,12,4,35,57,2026-01-28 04:55:37.438890+00:00
8810152,33073360,Docker pid namespace and Host,2015,10,12,4,35,50,2026-01-28 04:55:37.446689+00:00
8810153,33073358,Deleting Files with c#,2015,10,12,4,35,41,2026-01-28 04:55:37.454189+00:00
8810154,33073357,cronjob mysql backup issue,2015,10,12,4,35,33,2026-01-28 04:55:37.461501+00:00
8810155,33073355,Why SQL Server Management Studio 2005 showing Version 2012 on running 'select @@version',2015,10,12,4,35,10,2026-01-28 04:55:37.468576+00:00
8810156,33073352,elasticsearch: how to measure index size on a cluster? (true confusion!),2015,10,12,4,35,0,2026-01-28 04:55:37.475837+00:00
8810157,33073347,1 out of 10 times click function was trigger by clicking select instead of clicking option?,2015,10,12,4,34,21,2026-01-28 04:55:37.482940+00:00
8810158,33073345,Read in csv file using pandas having issues with close columns,2015,10,12,4,34,10,2026-01-28 04:55:37.489688+00:00
8810159,33073343,What unique means here (hashover script)?,2015,10,12,4,34,5,2026-01-28 04:55:37.497121+00:00
8810160,33073342,How to get the user input using textfield from Apple watch,2015,10,12,4,34,5,2026-01-28 04:55:37.505790+00:00
8810161,33073341,Add custom icons to Google Charts,2015,10,12,4,33,58,2026-01-28 04:55:37.512691+00:00
8810162,33073340,How to return Value from Multi Threading? [duplicate],2015,10,12,4,33,44,2026-01-28 04:55:37.520360+00:00
8810163,33073339,Extract Excel data to transform to a simple XML,2015,10,12,4,33,44,2026-01-28 04:55:37.528859+00:00
8810164,33073645,How to secure an existing Asp.Net project with ADFS,2015,10,12,5,10,53,2026-01-28 04:55:38.596161+00:00
8810165,33073641,how to use variable value such as n or i in my Code?,2015,10,12,5,9,54,2026-01-28 04:55:38.603210+00:00
8810166,33073640,Aurelia.io for hybrid apps,2015,10,12,5,9,52,2026-01-28 04:55:38.610229+00:00
8810167,33073633,Open Generic Constraint,2015,10,12,5,9,13,2026-01-28 04:55:38.617239+00:00
8810168,33073630,C - Contents of char array changing unexpectedly,2015,10,12,5,9,2,2026-01-28 04:55:38.624195+00:00
8810169,33073629,Is it possible that Parallel.ForEach Loop will handle all my collection in order,2015,10,12,5,8,51,2026-01-28 04:55:38.631549+00:00
8810170,33073627,Make text background transparent,2015,10,12,5,8,39,2026-01-28 04:55:38.638506+00:00
8810171,33073626,Read a .java file from another class and call its method,2015,10,12,5,8,34,2026-01-28 04:55:38.645787+00:00
8810172,33073623,how to write an code for upload a file in .net using C# and SQL for windows application,2015,10,12,5,8,20,2026-01-28 04:55:38.652479+00:00
8810173,33073621,"Getting long integers when running graphlab.text_analytics.count_words in ipython, how to remove that?",2015,10,12,5,8,2,2026-01-28 04:55:38.659921+00:00
8810174,33073615,Shell script reading/formatting config file,2015,10,12,5,7,20,2026-01-28 04:55:38.666606+00:00
8810175,33073611,prepare AD command of power shell is stuck in copy of files in first time,2015,10,12,5,7,7,2026-01-28 04:55:38.673938+00:00
8810176,33073609,How to read a description text from an item coming from a ListView?,2015,10,12,5,6,30,2026-01-28 04:55:38.681501+00:00
8810177,33073604,Android Issue with 2 test devices and layout folders,2015,10,12,5,5,41,2026-01-28 04:55:38.689206+00:00
8810178,33073601,Find HTML elements have same data attribute values as button with jQuery,2015,10,12,5,5,39,2026-01-28 04:55:38.698907+00:00
8810179,33073599,using different shell with GNU Make recursively: why substituting a different /bin/sh as root does not seem to work?,2015,10,12,5,5,30,2026-01-28 04:55:38.705553+00:00
8810180,33073596,Time picker format,2015,10,12,5,4,59,2026-01-28 04:55:38.712361+00:00
8810181,33073595,How to pass json string from jsp page to Spring mvc controller?,2015,10,12,5,4,52,2026-01-28 04:55:38.719020+00:00
8810182,33073590,HW kbd Failed to set (null) as keyboard focus ios,2015,10,12,5,4,26,2026-01-28 04:55:38.725803+00:00
8810183,33073589,Android onCreateOptionsMenu actions are not working in fragments,2015,10,12,5,4,25,2026-01-28 04:55:38.732486+00:00
