ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
15430001,53935515,TypeError: undefined is not an object (evaluating 'parentOutlet.peekState'),2018,12,26,18,7,20,2026-01-30 18:55:19.333149+00:00
15430002,53935511,"WCF - ""Failed to lookup a channel to receive an incoming message. Either the endpoint or the SOAP action was not found."" but only from one client",2018,12,26,18,6,37,2026-01-30 18:55:19.340408+00:00
15430003,53935508,Cannot upgrade passenger on ubuntu 14.04 LTS,2018,12,26,18,5,47,2026-01-30 18:55:19.347460+00:00
15430004,53935505,getArguments() in Activity Class?,2018,12,26,18,5,37,2026-01-30 18:55:19.354249+00:00
15430005,53935501,"Stored procedure error: Msg 512, Level 16, State 1, Procedure sp_ActFTC, Line 64 Subquery returned more than 1 value",2018,12,26,18,5,17,2026-01-30 18:55:19.361881+00:00
15430006,53935496,pdf.save is not a function error in jspdf using in Angular 6,2018,12,26,18,4,52,2026-01-30 18:55:19.371627+00:00
15430007,53935490,Exporting new email to file,2018,12,26,18,4,11,2026-01-30 18:55:19.378407+00:00
15430008,53935487,"In Rails, # frozen_string_literal: true directive conflicts with StripParams",2018,12,26,18,3,52,2026-01-30 18:55:19.385038+00:00
15430009,53935477,How to implement reward video ad for each button,2018,12,26,18,2,48,2026-01-30 18:55:19.391822+00:00
15430010,53935476,Generate mesh from one-color texture,2018,12,26,18,2,39,2026-01-30 18:55:19.398966+00:00
15430011,53935471,How to efficiently instantiate an object in a Vue component?,2018,12,26,18,2,3,2026-01-30 18:55:19.405881+00:00
15430012,53935470,How to make a retrofit call every second using LiveData? [duplicate],2018,12,26,18,2,1,2026-01-30 18:55:19.412788+00:00
15430013,53935467,Can not find module 'debug,2018,12,26,18,1,48,2026-01-30 18:55:19.421343+00:00
15430014,53935466,How do I delete a spreadsheet that I have created from testing?,2018,12,26,18,1,47,2026-01-30 18:55:19.427990+00:00
15430015,53935464,ticker still live in memory,2018,12,26,18,1,35,2026-01-30 18:55:19.434772+00:00
15430016,53935460,How do i convince the code that the data i am trying to pull out of a MySQL database actually exists?,2018,12,26,18,0,58,2026-01-30 18:55:19.441531+00:00
15430017,53935458,initialising structs via function with strcpy in c [duplicate],2018,12,26,18,0,55,2026-01-30 18:55:19.448720+00:00
15430018,53935457,Generic component with events,2018,12,26,18,0,51,2026-01-30 18:55:19.455355+00:00
15430019,53935439,Validation does not work when leave field empty,2018,12,26,17,59,40,2026-01-30 18:55:19.462269+00:00
15430020,53935438,Decoding errors in elm 0.19,2018,12,26,17,59,24,2026-01-30 18:55:19.469530+00:00
15430021,53935435,"Same method,seemingly same String string input, different results",2018,12,26,17,59,14,2026-01-30 18:55:19.476429+00:00
15430022,53935434,"How can I concatenate a whole string, to create URL, links and append to a list?",2018,12,26,17,59,11,2026-01-30 18:55:19.483144+00:00
15430023,53935433,Virtual method in constructor C++,2018,12,26,17,59,8,2026-01-30 18:55:19.489952+00:00
15430024,53935430,Writing into multiple talend excel sheet performance issue,2018,12,26,17,59,4,2026-01-30 18:55:19.496910+00:00
15430025,53935426,Unit Testing for the following :,2018,12,26,17,58,43,2026-01-30 18:55:19.503719+00:00
15430026,53935406,"I get this error when accessing a website""Error while accessing the database You have an error in your SQL syntax""",2018,12,26,17,56,15,2026-01-30 18:55:19.511164+00:00
15430027,53935399,Set CKEditor height in Vue.js [duplicate],2018,12,26,17,55,31,2026-01-30 18:55:19.517935+00:00
15430028,53935398,"Xamarin Android: using StartActivityForResult(); resultCode in OnActivityResult is always ""Canceled""",2018,12,26,17,55,19,2026-01-30 18:55:19.524783+00:00
15430029,53935396,How to get the last emitted value through behaviorsubject in another component?,2018,12,26,17,55,14,2026-01-30 18:55:19.531865+00:00
15430030,53935391,MSapriori and CARapriori algorithm implementations in Python or R,2018,12,26,17,54,43,2026-01-30 18:55:19.538729+00:00
