ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
10140001,37237440,Regular Expression with exactly 2 uppercase letters and 3 numbers,2016,5,15,11,1,58,2026-01-28 17:55:32.447121+00:00
10140002,37237439,how to use a webview to show a webgl URL,2016,5,15,11,1,55,2026-01-28 17:55:32.454237+00:00
10140003,37237435,css crop image saving aspect ratio,2016,5,15,11,1,8,2026-01-28 17:55:32.461108+00:00
10140004,37237434,Overriding a concern of a gem - Rails,2016,5,15,11,0,44,2026-01-28 17:55:32.467918+00:00
10140005,37237426,Is Z3's search time sensitive to formula order?,2016,5,15,10,59,38,2026-01-28 17:55:32.474921+00:00
10140006,37237425,Canvas Animation CPU issue,2016,5,15,10,59,36,2026-01-28 17:55:32.482073+00:00
10140007,37237422,Django 1.9 class-based view singleton,2016,5,15,10,59,19,2026-01-28 17:55:32.489269+00:00
10140008,37237416,How does seeing string in program work?,2016,5,15,10,58,13,2026-01-28 17:55:32.496244+00:00
10140009,37237411,Find items that aren't in a many to many relationship in Django,2016,5,15,10,57,30,2026-01-28 17:55:32.503892+00:00
10140010,37237408,Passing object implementations over file/network instead of data alone,2016,5,15,10,57,14,2026-01-28 17:55:32.510646+00:00
10140011,37237393,Python - For loop that performes a sum and stores answer in new column,2016,5,15,10,55,10,2026-01-28 17:55:32.517497+00:00
10140012,37237392,python not accessible in powershell v3 when opened with Popen,2016,5,15,10,55,7,2026-01-28 17:55:32.525077+00:00
10140013,37237390,400 Bad Request while creating websocket between client and nodejs with Nginx as reverse proxy.,2016,5,15,10,54,53,2026-01-28 17:55:32.532660+00:00
10140014,37237385,UART RX issue (PIC24),2016,5,15,10,54,18,2026-01-28 17:55:32.539371+00:00
10140015,37237381,Map one controller action on another action rails,2016,5,15,10,53,46,2026-01-28 17:55:32.545959+00:00
10140016,37237377,Visual studio 2015 CE intellisense keeps closing up,2016,5,15,10,53,27,2026-01-28 17:55:32.553276+00:00
10140017,37237373,cron like events - AWS Lambda or AWS Data pipeline [closed],2016,5,15,10,53,8,2026-01-28 17:55:32.559888+00:00
10140018,37237368,Add role to AspNetUserRoles,2016,5,15,10,52,56,2026-01-28 17:55:32.569952+00:00
10140019,37237367,Best way to merge binary files in Java,2016,5,15,10,52,21,2026-01-28 17:55:32.577082+00:00
10140020,37237366,Google Charts dashboard using Google Sheet,2016,5,15,10,52,12,2026-01-28 17:55:32.585456+00:00
10140021,37237365,identify json object consisting of different number of items,2016,5,15,10,52,10,2026-01-28 17:55:32.593722+00:00
10140022,37237361,"Strange DropDown in ""Tutorial Query - Discover Visual Query"" for 2sxc module",2016,5,15,10,51,40,2026-01-28 17:55:32.600495+00:00
10140023,37237360,merge mongodb aggregate result,2016,5,15,10,51,7,2026-01-28 17:55:32.607100+00:00
10140024,37237358,C++ - Make pointer to superclass match subclass argument in function,2016,5,15,10,51,3,2026-01-28 17:55:32.613648+00:00
10140025,37237351,open a menuitem page in a new tab in primefaces,2016,5,15,10,50,40,2026-01-28 17:55:32.620938+00:00
10140026,37237350,Is it possible to validate list using marshmallow?,2016,5,15,10,50,40,2026-01-28 17:55:32.627669+00:00
10140027,37237349,API call not working inside Anko Async,2016,5,15,10,50,38,2026-01-28 17:55:32.634917+00:00
10140028,37237347,Javascript not printing variable as expected,2016,5,15,10,50,15,2026-01-28 17:55:32.641880+00:00
10140029,37237345,Get multiply accordion sections to keep open,2016,5,15,10,50,9,2026-01-28 17:55:32.648588+00:00
10140030,37237342,Creating a process tree,2016,5,15,10,49,57,2026-01-28 17:55:32.655606+00:00
10140031,37237337,c# UPnP not seems to be work?,2016,5,15,10,49,39,2026-01-28 17:55:32.662230+00:00
10140032,37237336,Binary Search Tree? Algorithm [closed],2016,5,15,10,49,37,2026-01-28 17:55:32.669121+00:00
10140033,37237333,Select top ten data from database and write into string array,2016,5,15,10,49,19,2026-01-28 17:55:32.676072+00:00
10140034,37237332,cocos2dx v3.9 integration with facebook sdk,2016,5,15,10,49,15,2026-01-28 17:55:32.682972+00:00
10140035,37237331,bootstrap table data url populate with php,2016,5,15,10,49,14,2026-01-28 17:55:32.689778+00:00
10140036,37237329,OpenCV and Python: object tracking and saving the object being tracked as an image,2016,5,15,10,49,5,2026-01-28 17:55:32.696362+00:00
10140037,37237327,Rails simple form undefined method `model_name' for nil:NilClass,2016,5,15,10,48,57,2026-01-28 17:55:32.702874+00:00
10140038,37237325,How to display multiple ads using adrotator?,2016,5,15,10,48,55,2026-01-28 17:55:32.709481+00:00
10140039,37237324,Unable to compile class for JSP: The server encountered an internal error that prevented it from fulfilling this request,2016,5,15,10,48,42,2026-01-28 17:55:32.716625+00:00
10140040,37237323,Compiling to ES6?,2016,5,15,10,48,39,2026-01-28 17:55:32.723103+00:00
10140041,37237322,"Google datastore ""search"" like auto complete",2016,5,15,10,48,33,2026-01-28 17:55:32.729854+00:00
10140042,37237318,How to get this object [closed],2016,5,15,10,48,3,2026-01-28 17:55:32.737693+00:00
