ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
10240001,37551055,Swift vs Objcective-C protocols [closed],2016,5,31,16,28,21,2026-01-28 18:54:51.551760+00:00
10240002,37551053,Codeigniter 3.0: how can I define these routes?,2016,5,31,16,28,15,2026-01-28 18:54:51.562619+00:00
10240003,37551050,OpenHardwareMonitor not publishing to WMI,2016,5,31,16,27,59,2026-01-28 18:54:51.571179+00:00
10240004,37551047,securing angular js with spring security csrf token,2016,5,31,16,27,40,2026-01-28 18:54:51.578167+00:00
10240005,37551043,How to create a UIPrintPaper to test UIPrintInteractionControllerDelegate,2016,5,31,16,27,30,2026-01-28 18:54:51.585449+00:00
10240006,37551040,How to levarage spring batch without using POJO?,2016,5,31,16,27,21,2026-01-28 18:54:51.592721+00:00
10240007,37551038,Trying to get a querystring variable with an ashx,2016,5,31,16,27,5,2026-01-28 18:54:51.600159+00:00
10240008,37551036,Xpages: Refresh one component of an Xpage from another,2016,5,31,16,26,57,2026-01-28 18:54:51.607311+00:00
10240009,37551030,How to use transactions in Silverstripe 3.3 with MySQL?,2016,5,31,16,26,44,2026-01-28 18:54:51.614852+00:00
10240010,37551022,use of comparison operator in return,2016,5,31,16,26,10,2026-01-28 18:54:51.622013+00:00
10240011,37551019,Bug in jdk8 date-conversion?,2016,5,31,16,25,59,2026-01-28 18:54:51.628834+00:00
10240012,37551018,how to check longitude latitude database sql server,2016,5,31,16,25,58,2026-01-28 18:54:51.635910+00:00
10240013,37551012,How to get all related javascript to an html element,2016,5,31,16,25,30,2026-01-28 18:54:51.642934+00:00
10240014,37551005,primefaces extension installing issue,2016,5,31,16,24,45,2026-01-28 18:54:51.650564+00:00
10240015,37551004,Elastic Beanstalk and Rails – initializing multiple times?,2016,5,31,16,24,40,2026-01-28 18:54:51.657747+00:00
10240016,37551001,Generate dynamic events template in Meteor,2016,5,31,16,24,25,2026-01-28 18:54:51.665580+00:00
10240017,37551000,Unable to re-process the log file using logstash version 2.3.2,2016,5,31,16,24,24,2026-01-28 18:54:51.672671+00:00
10240018,37550999,which is first to compute in an expression using mathematical symbols? [duplicate],2016,5,31,16,24,19,2026-01-28 18:54:51.680099+00:00
10240019,37550998,"find: missing argument to `-exec', even after escaping semicolon",2016,5,31,16,24,19,2026-01-28 18:54:51.686849+00:00
10240020,37550993,RStudio installation failure under Debian sid: libgstreamer dependency problems,2016,5,31,16,24,2,2026-01-28 18:54:51.693802+00:00
10240021,37550987,Sciter shorthand notation,2016,5,31,16,23,43,2026-01-28 18:54:51.701436+00:00
10240022,37550983,Html input completely ignoring overflow property,2016,5,31,16,23,27,2026-01-28 18:54:51.708525+00:00
10240023,37550982,Get date and month respecting local,2016,5,31,16,23,24,2026-01-28 18:54:51.715772+00:00
10240024,37550979,A standard loop for reading from a text file C++,2016,5,31,16,23,17,2026-01-28 18:54:51.722842+00:00
10240025,37550978,Cannot destroy_all users on database because of associations,2016,5,31,16,23,8,2026-01-28 18:54:51.729932+00:00
10240026,37550975,Java - signIn not working as expected,2016,5,31,16,22,59,2026-01-28 18:54:51.736889+00:00
10240027,37550974,RSA Encrypt string with given public key XML - modules and exponent - ANDROID,2016,5,31,16,22,59,2026-01-28 18:54:51.752599+00:00
10240028,37550972,Why should I want to create an object with base class reference?,2016,5,31,16,22,47,2026-01-28 18:54:51.759614+00:00
10240029,37550967,Redirect Javascript logs to remote server,2016,5,31,16,22,22,2026-01-28 18:54:51.766377+00:00
10240030,37550960,Dynamically resize TextView width in TableLayout,2016,5,31,16,21,49,2026-01-28 18:54:51.773129+00:00
10240031,37550959,Constraints in type family instances,2016,5,31,16,21,48,2026-01-28 18:54:51.779951+00:00
10240032,37550957,How to store an array?,2016,5,31,16,21,46,2026-01-28 18:54:51.786785+00:00
10240033,37550956,insertion of a list in additional dimension of numpy array,2016,5,31,16,21,42,2026-01-28 18:54:51.793846+00:00
10240034,37550954,Access to pc file using DDNS with client server application,2016,5,31,16,21,35,2026-01-28 18:54:51.800832+00:00
10240035,37550951,Bash : Can Here Strings <<< work with multiple variables as input?,2016,5,31,16,21,30,2026-01-28 18:54:51.811442+00:00
10240036,37550950,Do math on JSON data,2016,5,31,16,21,28,2026-01-28 18:54:51.818277+00:00
10240037,37550949,can we write function name same as class name in c++?,2016,5,31,16,21,27,2026-01-28 18:54:51.824968+00:00
10240038,37550948,How do I use a `concept` in Nim?,2016,5,31,16,21,26,2026-01-28 18:54:51.833177+00:00
10240039,37550947,Maven: Add Test Directory From Command Line,2016,5,31,16,21,23,2026-01-28 18:54:51.840771+00:00
10240040,37550942,Dynamically adding JSON data to Bootstrap slideshow via javascript,2016,5,31,16,21,6,2026-01-28 18:54:51.847890+00:00
10240041,37550935,Bootstrap Popovers not working in Popup modals (not z-index),2016,5,31,16,20,45,2026-01-28 18:54:51.854843+00:00
10240042,37550934,Extracting parts of JSON from json.loads list in python,2016,5,31,16,20,41,2026-01-28 18:54:51.862420+00:00
10240043,37550932,mysql query - error showing mysql results using inner join,2016,5,31,16,20,39,2026-01-28 18:54:51.869227+00:00
10240044,37550928,python optimal way to write dict into html table,2016,5,31,16,20,24,2026-01-28 18:54:51.876675+00:00
10240045,37550923,"In the Injekt library for Kotlin, how do I inject functions instead of just values?",2016,5,31,16,20,20,2026-01-28 18:54:51.884504+00:00
10240046,37550921,Resolving a Video Resource given a YouTube URL,2016,5,31,16,20,19,2026-01-28 18:54:51.892103+00:00
10240047,37550916,Manage Audio files in a Music app,2016,5,31,16,20,0,2026-01-28 18:54:51.899328+00:00
10240048,37550913,Paypal IPN Sandbox always return INVALID (WITH DEBUG),2016,5,31,16,19,41,2026-01-28 18:54:51.906619+00:00
10240049,37550911,Spring Boot - Autowiring a DataSource Bean,2016,5,31,16,19,41,2026-01-28 18:54:51.914957+00:00
10240050,37551183,@NotEmpty List validation,2016,5,31,16,35,24,2026-01-28 18:54:54.149276+00:00
10240051,37551178,"error message ""unable to get local issuer certificate"" when cloning a project from github to RStudio",2016,5,31,16,35,4,2026-01-28 18:54:54.156309+00:00
10240052,37551167,Adding twice in hash table in C,2016,5,31,16,34,30,2026-01-28 18:54:54.162994+00:00
10240053,37551162,CakePHP and socket,2016,5,31,16,34,5,2026-01-28 18:54:54.169724+00:00
10240054,37551160,Can't start Neo4J (3.0.1) after closing laptop on Windows 10,2016,5,31,16,34,1,2026-01-28 18:54:54.176797+00:00
10240055,37551158,"Debug Levels Rails - The level "":debug"" show all logs. I want ONLY ERRORS. Is it possible?",2016,5,31,16,34,0,2026-01-28 18:54:54.183921+00:00
10240056,37551150,Blender to Three.js (.JSON) and OBJ to .JS texture mapping issues,2016,5,31,16,33,30,2026-01-28 18:54:54.191280+00:00
10240057,37551148,Android Layout won't update/calculate in bottomsheet before touching,2016,5,31,16,33,24,2026-01-28 18:54:54.198215+00:00
10240058,37551147,How to compress image to be sent through HttpUrlConnection from applet to controller?,2016,5,31,16,33,20,2026-01-28 18:54:54.205077+00:00
10240059,37551145,two counts in group by,2016,5,31,16,33,19,2026-01-28 18:54:54.215675+00:00
10240060,37551146,How to match text inside brackets with regex in c#?,2016,5,31,16,33,19,2026-01-28 18:54:54.222641+00:00
10240061,37551144,Neo4j 3.0 Mazerunner compatibility,2016,5,31,16,33,12,2026-01-28 18:54:54.230102+00:00
10240062,37551143,varnish cli_buffer value not saved after updated /etc/default/varnish.vcl,2016,5,31,16,33,8,2026-01-28 18:54:54.237553+00:00
10240063,37551142,Best way to import 20GB CSV file to Hadoop,2016,5,31,16,33,3,2026-01-28 18:54:54.245217+00:00
10240064,37551140,"""Call to undefined function finfo_open()"" bluemix",2016,5,31,16,32,59,2026-01-28 18:54:54.252676+00:00
10240065,37551138,"Q promise chaining, error handler not called",2016,5,31,16,32,50,2026-01-28 18:54:54.261737+00:00
10240066,37551134,Rest-Writer and CPF roles,2016,5,31,16,32,44,2026-01-28 18:54:54.269155+00:00
10240067,37551135,What is the life cycle of consumers?,2016,5,31,16,32,44,2026-01-28 18:54:54.276975+00:00
10240068,37551133,Java - Diagonal Movement [closed],2016,5,31,16,32,42,2026-01-28 18:54:54.283831+00:00
10240069,37551132,Removal of trailing dot in RewriteRule of .htaccess,2016,5,31,16,32,34,2026-01-28 18:54:54.290859+00:00
10240070,37551130,Matlab repmat into long single dismension array? [duplicate],2016,5,31,16,32,33,2026-01-28 18:54:54.298735+00:00
10240071,37551127,Read fixed width file into an array,2016,5,31,16,32,26,2026-01-28 18:54:54.305915+00:00
10240072,37551123,How to set all Classes that can be run to Single Instance only?,2016,5,31,16,32,23,2026-01-28 18:54:54.312691+00:00
10240073,37551122,How to ignore ';' in a file when fscanf?,2016,5,31,16,32,18,2026-01-28 18:54:54.319792+00:00
10240074,37551121,Python reading from file into list then use line as list too and reach each char,2016,5,31,16,32,14,2026-01-28 18:54:54.327880+00:00
10240075,37551116,Why is my azure process not connecting to azure database?,2016,5,31,16,31,41,2026-01-28 18:54:54.334757+00:00
10240076,37551111,Create highchart application with extjs mvc pattern,2016,5,31,16,31,22,2026-01-28 18:54:54.341694+00:00
10240077,37551110,Get error when I try to pass date value in URL to web api method,2016,5,31,16,31,18,2026-01-28 18:54:54.348409+00:00
10240078,37551108,Server error: local network layer GraphQL failure errors,2016,5,31,16,31,15,2026-01-28 18:54:54.355265+00:00
10240079,37551100,JQuery: Toggle Push/Splice within Array,2016,5,31,16,30,50,2026-01-28 18:54:54.361910+00:00
10240080,37551098,Why isn't OraOLEDB's Statement Caching feature like JDBC's PreparedStatement?,2016,5,31,16,30,49,2026-01-28 18:54:54.368588+00:00
10240081,37551096,Meteor: How to detect device model & OS version?,2016,5,31,16,30,43,2026-01-28 18:54:54.375692+00:00
10240082,37551094,AWK convert big unsigned int to signed int (binary),2016,5,31,16,30,38,2026-01-28 18:54:54.382376+00:00
10240083,37551093,Adding Clickable Results To Google Maps Autocomplete,2016,5,31,16,30,34,2026-01-28 18:54:54.389086+00:00
10240084,37551092,Convert Xml to Avro from Kafka to hdfs via spark streaming or flume,2016,5,31,16,30,32,2026-01-28 18:54:54.395807+00:00
10240085,37551088,Find sample name and directory name from a path,2016,5,31,16,30,22,2026-01-28 18:54:54.402763+00:00
10240086,37551087,ios Swift SpriteKit: how to use a sprite in other functions,2016,5,31,16,30,18,2026-01-28 18:54:54.409582+00:00
10240087,37551086,Optimizing bilinear interpolation / Vectorizing,2016,5,31,16,30,5,2026-01-28 18:54:54.416278+00:00
10240088,37551085,Rails - method put input not sent with params,2016,5,31,16,30,3,2026-01-28 18:54:54.423002+00:00
10240089,37551083,Skip results inside a foreach loop - pdo,2016,5,31,16,29,58,2026-01-28 18:54:54.429907+00:00
10240090,37551082,IfFileExists command run 3 command lines,2016,5,31,16,29,44,2026-01-28 18:54:54.436886+00:00
10240091,37551080,How to print the output of find command with tab delimited at beginning,2016,5,31,16,29,40,2026-01-28 18:54:54.443949+00:00
10240092,37551079,Create a class named with a Swift-used name,2016,5,31,16,29,36,2026-01-28 18:54:54.450606+00:00
10240093,37551077,"constructing pipe topology w/ loops, shared sink [closed]",2016,5,31,16,29,31,2026-01-28 18:54:54.457375+00:00
10240094,37551076,Local Kafka Application failing with: NoSuchMethodError: createEphemeral,2016,5,31,16,29,25,2026-01-28 18:54:54.464056+00:00
10240095,37551075,Insert into database with php [closed],2016,5,31,16,29,24,2026-01-28 18:54:54.470746+00:00
10240096,37551072,Handling POST request with axios and express,2016,5,31,16,29,10,2026-01-28 18:54:54.477731+00:00
10240097,37551071,ReactCSSTransitionGroup troubles - trying to get smooth slide in/out animation,2016,5,31,16,29,8,2026-01-28 18:54:54.484475+00:00
10240098,37551066,Art Directed Responsive Images,2016,5,31,16,28,45,2026-01-28 18:54:54.491358+00:00
10240099,37551064,Compiling as AnyCPU produces assembly with 32BIT flag set on 64-bit machine,2016,5,31,16,28,35,2026-01-28 18:54:54.498294+00:00
10240100,37551360,Angular 2 routerLink With Semantic URL,2016,5,31,16,44,53,2026-01-28 18:54:55.771050+00:00
10240101,37551359,Building Json with string interpolation in python,2016,5,31,16,44,49,2026-01-28 18:54:55.777903+00:00
10240102,37551358,javascript push() not work on Cordova,2016,5,31,16,44,49,2026-01-28 18:54:55.784853+00:00
10240103,37551357,auto update data from a column in another workbook to a column based on sheet name,2016,5,31,16,44,39,2026-01-28 18:54:55.791792+00:00
10240104,37551355,How to enable or disable a template using a server variable?,2016,5,31,16,44,33,2026-01-28 18:54:55.798626+00:00
10240105,37551352,Having trouble doing a search and replace in Ruby,2016,5,31,16,44,29,2026-01-28 18:54:55.805800+00:00
10240106,37551349,Print only changed values without the use of nested if statements,2016,5,31,16,44,15,2026-01-28 18:54:55.813317+00:00
10240107,37551346,Where to learn ruby DSL?,2016,5,31,16,43,58,2026-01-28 18:54:55.820121+00:00
10240108,37551340,Access to MySql server-From any computer?,2016,5,31,16,43,40,2026-01-28 18:54:55.827185+00:00
10240109,37551339,CSS3 animation with keyframes and background-size property not working in Chrome 51,2016,5,31,16,43,35,2026-01-28 18:54:55.834088+00:00
10240110,37551334,Split files based on file content and pattern matching in Java,2016,5,31,16,43,19,2026-01-28 18:54:55.840912+00:00
10240111,37551318,Understanding .each loop and some syntax,2016,5,31,16,42,21,2026-01-28 18:54:55.852451+00:00
10240112,37551308,Shorthand to cast a string value,2016,5,31,16,41,56,2026-01-28 18:54:55.859185+00:00
10240113,37551299,R and H2O: MySQL JDBC Connection Error,2016,5,31,16,41,20,2026-01-28 18:54:55.866191+00:00
10240114,37551296,express js static file from different path than root,2016,5,31,16,41,13,2026-01-28 18:54:55.872880+00:00
10240115,37551292,How to insert a line to html file after match using SED,2016,5,31,16,40,56,2026-01-28 18:54:55.879995+00:00
10240116,37551289,Connect to wifi programmatically with hashed passphase,2016,5,31,16,40,50,2026-01-28 18:54:55.887629+00:00
10240117,37551288,Golang : fatal error: runtime: out of memory,2016,5,31,16,40,45,2026-01-28 18:54:55.894534+00:00
10240118,37551285,boilerplate code for C++,2016,5,31,16,40,42,2026-01-28 18:54:55.901367+00:00
10240119,37551275,Find combination of products for max profit,2016,5,31,16,40,2,2026-01-28 18:54:55.908209+00:00
10240120,37551274,Is there an easy way to include chunks of xaml code?,2016,5,31,16,39,56,2026-01-28 18:54:55.915789+00:00
10240121,37551273,"Why does require('react') cause ""Import declaration conflicts"" with typescript?",2016,5,31,16,39,56,2026-01-28 18:54:55.924140+00:00
10240122,37551272,Eclipse not opening - Java was started but returned exit code=13 [duplicate],2016,5,31,16,39,54,2026-01-28 18:54:55.931033+00:00
10240123,37551270,"scan function in theano, recurrent neural net",2016,5,31,16,39,33,2026-01-28 18:54:55.938814+00:00
10240124,37551268,AS400 java api to get Last used date,2016,5,31,16,39,32,2026-01-28 18:54:55.945619+00:00
10240125,37551263,How To Skip Functions?,2016,5,31,16,39,27,2026-01-28 18:54:55.952732+00:00
