ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
11850001,42608934,Telegram: how to properly make an SSL certificate for a Webhook on shared hosting?,2017,3,5,13,31,22,2026-01-29 09:58:11.319287+00:00
11850002,42608932,Is a recursive code overrunning the return value of a this function?,2017,3,5,13,31,13,2026-01-29 09:58:11.325916+00:00
11850003,42608931,Parsing JSON on android from slim micro framework API,2017,3,5,13,31,12,2026-01-29 09:58:11.332701+00:00
11850004,42608929,Android shared element return transition to previous activity,2017,3,5,13,31,0,2026-01-29 09:58:11.339583+00:00
11850005,42608927,How to check email id is existing or not using ajax in php?,2017,3,5,13,30,40,2026-01-29 09:58:11.346431+00:00
11850006,42608926,Custom django error templates,2017,3,5,13,30,7,2026-01-29 09:58:11.353181+00:00
11850007,42608925,Variable width textbox in Javascript [closed],2017,3,5,13,30,6,2026-01-29 09:58:11.359859+00:00
11850008,42608919,Mongoose User model for handling local and social auth providers,2017,3,5,13,29,6,2026-01-29 09:58:11.366550+00:00
11850009,42608918,"What are the practical scenarios to use IServiceCollection.AddTransient, IServiceCollection.AddSingleton and IServiceCollectionAddScoped Methods?",2017,3,5,13,28,53,2026-01-29 09:58:11.373144+00:00
11850010,42608915,Taking a snapshot of AVCaptureVideoPreviewLayer's view,2017,3,5,13,28,44,2026-01-29 09:58:11.380124+00:00
11850011,42608913,Trying to do DetourAttach but cannot convert my lua function's datatype to LPVOID,2017,3,5,13,28,27,2026-01-29 09:58:11.387294+00:00
11850012,42608900,How to add a trigger if column has updated with specific string,2017,3,5,13,27,34,2026-01-29 09:58:11.394575+00:00
11850013,42608890,Kivy: horizontal scrollable labels inside a GridLayout,2017,3,5,13,27,3,2026-01-29 09:58:11.401292+00:00
11850014,42608889,Why does the width of a polyline buffered with JSTS vary with latitude?,2017,3,5,13,27,2,2026-01-29 09:58:11.408085+00:00
11850015,42608888,Haskell Type Signature Error,2017,3,5,13,26,49,2026-01-29 09:58:11.414867+00:00
11850016,42608887,What's the point of separating an interface from its implementation?,2017,3,5,13,26,42,2026-01-29 09:58:11.421645+00:00
11850017,42608886,How to automate test cases for a dialog box message using selenium web driver,2017,3,5,13,26,40,2026-01-29 09:58:11.428392+00:00
11850018,42608882,"I'm getting this error ""InvalidOperationException was Unhandled"" [duplicate]",2017,3,5,13,25,34,2026-01-29 09:58:11.434910+00:00
11850019,42608881,"Adding new layout, fragment or new Acitvity? [closed]",2017,3,5,13,25,32,2026-01-29 09:58:11.442194+00:00
11850020,42608880,Espresso test fails No views in hierarchy,2017,3,5,13,25,29,2026-01-29 09:58:11.448973+00:00
11850021,42608875,Input masks in MS Access,2017,3,5,13,25,9,2026-01-29 09:58:11.455797+00:00
11850022,42608871,Getting Twitch clip data via Twitch API and php,2017,3,5,13,24,59,2026-01-29 09:58:11.462503+00:00
11850023,42608866,"Aggregate Function (count, max) and GROUP BY",2017,3,5,13,24,40,2026-01-29 09:58:11.469121+00:00
11850024,42608864,How to update a bulk of data in Oracle db by not bypassing any trigger?,2017,3,5,13,24,29,2026-01-29 09:58:11.475922+00:00
11850025,42608855,Javascript Calculate age given year of birth,2017,3,5,13,23,41,2026-01-29 09:58:11.483076+00:00
11850026,42608854,"how does YARN ""Fair Scheduler"" work with spark-submit configuration parameter",2017,3,5,13,23,41,2026-01-29 09:58:11.490031+00:00
11850027,42608850,angular2 typescript cannot assign to this.object property,2017,3,5,13,23,3,2026-01-29 09:58:11.496779+00:00
11850028,42608848,write into a text file from a list<T> c# [duplicate],2017,3,5,13,22,44,2026-01-29 09:58:11.505403+00:00
11850029,42608841,CSS: How to adjust two divs align at bottom which use float property and auto width and height,2017,3,5,13,22,6,2026-01-29 09:58:11.512576+00:00
11850030,42608838,Replacing a specific character between specific characters in a string,2017,3,5,13,21,25,2026-01-29 09:58:11.519230+00:00
11850031,42608837,C++ SFML Collison Detection,2017,3,5,13,21,11,2026-01-29 09:58:11.526162+00:00
11850032,42608834,Hover state on ipad issue,2017,3,5,13,21,3,2026-01-29 09:58:11.533235+00:00
11850033,42608833,"How do I insert data to the row, without lines getting skipped in CSV? in PYTHON",2017,3,5,13,20,59,2026-01-29 09:58:11.539809+00:00
11850034,42608832,Array element manipulation dynamically,2017,3,5,13,20,42,2026-01-29 09:58:11.546989+00:00
11850035,42608830,Using JTA 1.2 in Tomcat,2017,3,5,13,20,20,2026-01-29 09:58:11.554146+00:00
11850036,42608827,Internal Bluetooth printer error - failed on PrinterInterface.open,2017,3,5,13,20,8,2026-01-29 09:58:11.560871+00:00
11850037,42608819,Working with loops in C++,2017,3,5,13,19,26,2026-01-29 09:58:11.567688+00:00
11850038,42608816,populate treeview from database in windows forms,2017,3,5,13,19,11,2026-01-29 09:58:11.574537+00:00
11850039,42608815,How to make my query return string rather than an array?,2017,3,5,13,19,10,2026-01-29 09:58:11.581131+00:00
11850040,42608810,Go language - import cycle not allowed,2017,3,5,13,18,26,2026-01-29 09:58:11.587872+00:00
11850041,42609093,Trouble of finding matching values from a different workbook excel,2017,3,5,13,46,49,2026-01-29 09:58:12.148490+00:00
11850042,42609092,C++ iterator mismatch error,2017,3,5,13,46,48,2026-01-29 09:58:12.155456+00:00
11850043,42609088,Searchable Dropdown spinner xamarin Android,2017,3,5,13,46,21,2026-01-29 09:58:12.162327+00:00
11850044,42609087,JAVA Numberline errors,2017,3,5,13,46,14,2026-01-29 09:58:12.169904+00:00
11850045,42609084,Can I execute rails new command without specifying the patch version?,2017,3,5,13,46,4,2026-01-29 09:58:12.176507+00:00
11850046,42609082,emacs run shell command against current buffer's file name [duplicate],2017,3,5,13,46,0,2026-01-29 09:58:12.183142+00:00
11850047,42609083,How to repeat entire nested css animation again,2017,3,5,13,46,0,2026-01-29 09:58:12.190532+00:00
11850048,42609081,Same variable for char and string,2017,3,5,13,45,59,2026-01-29 09:58:12.197998+00:00
11850049,42609078,Classpath in Eclipse Vs IntelliJ,2017,3,5,13,45,40,2026-01-29 09:58:12.204964+00:00
11850050,42609076,Using project hierarchy to aid in nuget package creation,2017,3,5,13,45,31,2026-01-29 09:58:12.211669+00:00
11850051,42609069,How can i format my images from filepath to the same way as mnist.load_data() in python?,2017,3,5,13,44,45,2026-01-29 09:58:12.219323+00:00
11850052,42609065,Setting up a Git project with a development remote and a read-only provider repository in subfolder,2017,3,5,13,44,30,2026-01-29 09:58:12.225949+00:00
11850053,42609062,Spring Data conditionally fetch children,2017,3,5,13,43,58,2026-01-29 09:58:12.232638+00:00
11850054,42609061,"How to extract features of FC7 layer using Caffe, VGG16 model",2017,3,5,13,43,51,2026-01-29 09:58:12.239369+00:00
11850055,42609060,C# Get Class Instance Name [duplicate],2017,3,5,13,43,51,2026-01-29 09:58:12.246310+00:00
11850056,42609057,Moving array pointer isn't changing ADDRESS of start,2017,3,5,13,43,29,2026-01-29 09:58:12.252811+00:00
11850057,42609056,Create an empty Binary Tree in Python,2017,3,5,13,43,27,2026-01-29 09:58:12.259574+00:00
11850058,42609051,How do I get Github Pages to generate a list of my blog posts?,2017,3,5,13,42,58,2026-01-29 09:58:12.266151+00:00
11850059,42609045,Unhandled rejection SequelizeConnectionError: ER_NOT_SUPPORTED_AUTH_MODE: Client does not support authentication protocol requested by server,2017,3,5,13,42,17,2026-01-29 09:58:12.273083+00:00
11850060,42609043,Cx_Freeze cannot find pkg_resources/*.*',2017,3,5,13,42,1,2026-01-29 09:58:12.279916+00:00
11850061,42609040,How to make UTF-8 in request-promise?,2017,3,5,13,41,47,2026-01-29 09:58:12.287170+00:00
11850062,42609039,Unable to Ensemble average using matlab,2017,3,5,13,41,45,2026-01-29 09:58:12.294723+00:00
11850063,42609038,Remote Foreign Key Column in Kendo Grid,2017,3,5,13,41,31,2026-01-29 09:58:12.301636+00:00
11850064,42609036,Zurb Foundation 6: Dropdown JS data-options attribute not working as expected,2017,3,5,13,41,25,2026-01-29 09:58:12.308366+00:00
11850065,42609035,How can I insert background image to cover most of webpage?,2017,3,5,13,41,18,2026-01-29 09:58:12.315186+00:00
11850066,42609034,External javascript loads but doesn't execute,2017,3,5,13,41,14,2026-01-29 09:58:12.324555+00:00
11850067,42609033,ButterKnife cannot find symbol on Travis,2017,3,5,13,41,12,2026-01-29 09:58:12.333438+00:00
11850068,42609030,how to correctly delete file from server,2017,3,5,13,40,53,2026-01-29 09:58:12.345037+00:00
11850069,42609023,porting .net we apps to VS2017 on mac,2017,3,5,13,40,24,2026-01-29 09:58:12.351938+00:00
11850070,42609021,How to sum results of sql statement,2017,3,5,13,40,15,2026-01-29 09:58:12.363943+00:00
11850071,42609018,Override string.xml with my own strings,2017,3,5,13,40,12,2026-01-29 09:58:12.372193+00:00
11850072,42609017,Speeding up my geopy function,2017,3,5,13,40,12,2026-01-29 09:58:12.379521+00:00
11850073,42609012,Host/Deploy ASP.NET MVC to docker using linux container,2017,3,5,13,39,50,2026-01-29 09:58:12.387921+00:00
11850074,42609008,SSO with Laravel Passport,2017,3,5,13,39,29,2026-01-29 09:58:12.401015+00:00
11850075,42609006,How to generate a large data set using hive / spark-sql?,2017,3,5,13,39,28,2026-01-29 09:58:12.407914+00:00
11850076,42609005,Connect to server via Remote Desktop Connection. What kind of web hosting is that?,2017,3,5,13,39,27,2026-01-29 09:58:12.415754+00:00
11850077,42609002,UTF-8 chars in WTForms Flask,2017,3,5,13,39,16,2026-01-29 09:58:12.428956+00:00
11850078,42609001,How to create multilevel list in xml for similar items?,2017,3,5,13,39,16,2026-01-29 09:58:12.439358+00:00
11850079,42609000,Read all values inside a list view Android,2017,3,5,13,39,15,2026-01-29 09:58:12.449575+00:00
11850080,42608997,How can I change icon of an Java native built .msi on Netbeans?,2017,3,5,13,38,59,2026-01-29 09:58:12.462264+00:00
11850081,42608994,How to validate a form in a bootstrap modal using PHP?,2017,3,5,13,38,41,2026-01-29 09:58:12.469941+00:00
11850082,42608993,deploy WPF on windows 10 and 7 c#,2017,3,5,13,37,58,2026-01-29 09:58:12.476728+00:00
11850083,42608989,How to escape $ in a travis ci encrypted environment variable?,2017,3,5,13,37,35,2026-01-29 09:58:12.483863+00:00
11850084,42608988,How to get summation with count larger than certain amount,2017,3,5,13,37,35,2026-01-29 09:58:12.490342+00:00
11850085,42608987,Error in Oracle while populating a Datatable - C# .NET,2017,3,5,13,37,33,2026-01-29 09:58:12.496844+00:00
11850086,42608986,ModX Get Resources not using template,2017,3,5,13,37,31,2026-01-29 09:58:12.503523+00:00
11850087,42608985,queue.yaml not deployed when i use mvn appengine:deploy,2017,3,5,13,37,26,2026-01-29 09:58:12.510126+00:00
11850088,42608981,Why does building my native react android app after implementing facebook sdk gives me these errors?,2017,3,5,13,36,38,2026-01-29 09:58:12.517112+00:00
11850089,42608979,Libgdx arcball camera and billboard,2017,3,5,13,36,30,2026-01-29 09:58:12.524163+00:00
11850090,42608969,"NSCoding in Swift 3 - Terminating app due to uncaught exception 'NSInvalidArgumentException', reason: '-[AppName.User encodeWithCoder:]",2017,3,5,13,35,48,2026-01-29 09:58:12.531071+00:00
11850091,42609245,Java: Replace space with %20. Why this prints Mr%20 A and not Mr%20A,2017,3,5,14,0,59,2026-01-29 09:58:14.210696+00:00
11850092,42609244,"finding the prime numbers of an arraylist with toArray, prints wrong",2017,3,5,14,0,59,2026-01-29 09:58:14.217785+00:00
11850093,42609242,jQuery width returns incorrect values,2017,3,5,14,0,42,2026-01-29 09:58:14.224716+00:00
11850094,42609240,Wrong width on Android fragment layout,2017,3,5,14,0,27,2026-01-29 09:58:14.231739+00:00
11850095,42609238,Getting an element to display after clicking,2017,3,5,14,0,15,2026-01-29 09:58:14.238786+00:00
11850096,42609234,defimpl Phoenix.Param to override to_param causes (FunctionClauseError) no function clause matching in Phoenix.Param.Rumbl.Video.to_param/1,2017,3,5,13,59,51,2026-01-29 09:58:14.245791+00:00
11850097,42609230,How do I handle network errors so they don't appear in chrome developer console? [duplicate],2017,3,5,13,59,35,2026-01-29 09:58:14.252458+00:00
11850098,42609227,Undefined index: transfer_encoding,2017,3,5,13,59,0,2026-01-29 09:58:14.259069+00:00
11850099,42609224,Avoiding buttons from colliding when rescaled,2017,3,5,13,58,52,2026-01-29 09:58:14.266628+00:00
11850100,42609218,Java MVC Pattern on a JTabbedPane,2017,3,5,13,58,23,2026-01-29 09:58:14.273922+00:00
11850101,42609214,Zend Framework 2 call TableGateway in Service,2017,3,5,13,58,14,2026-01-29 09:58:14.280746+00:00
11850102,42609205,typescript: context preservation. Is it a good idea to do it such way?,2017,3,5,13,56,47,2026-01-29 09:58:14.287363+00:00
11850103,42609204,Pushkit with Sinch VOIP not working with pushkit,2017,3,5,13,56,38,2026-01-29 09:58:14.294198+00:00
11850104,42609200,I ran 'git pull' but still can't automatically merge?,2017,3,5,13,56,31,2026-01-29 09:58:14.303076+00:00
11850105,42609198,How can I set unlimited FPS in OpenTK?,2017,3,5,13,56,26,2026-01-29 09:58:14.309742+00:00
11850106,42609195,How to exclude dependency of wsdl4j in axis1.4 as it is affecting the application not to work by throwing InovcationTargetException,2017,3,5,13,56,10,2026-01-29 09:58:14.316397+00:00
11850107,42609191,Python script returns --> socket.error: [Errno 98] Address already in use,2017,3,5,13,55,48,2026-01-29 09:58:14.322951+00:00
11850108,42609183,PHP & uploading to database,2017,3,5,13,54,42,2026-01-29 09:58:14.329653+00:00
11850109,42609182,java.lang.StackOverflowError: stack size 8MB in Views,2017,3,5,13,54,40,2026-01-29 09:58:14.336370+00:00
11850110,42609181,How to retrieve data from phpmyadmin in mysql workbench,2017,3,5,13,54,40,2026-01-29 09:58:14.343193+00:00
11850111,42609179,Find object key in array using value inside an array inside the object PHP,2017,3,5,13,54,17,2026-01-29 09:58:14.349805+00:00
11850112,42609177,ajax not working for getting url value stored in a constant,2017,3,5,13,54,9,2026-01-29 09:58:14.356448+00:00
11850113,42609174,Optimize SQL function in C# code,2017,3,5,13,53,46,2026-01-29 09:58:14.363272+00:00
11850114,42609168,How can I do this regex in Python?,2017,3,5,13,52,48,2026-01-29 09:58:14.369795+00:00
11850115,42609159,composer install error: Your requirements could not be resolved to an installable set of packages,2017,3,5,13,52,12,2026-01-29 09:58:14.377497+00:00
11850116,42609155,Asp.net mvc calculated field in edit form,2017,3,5,13,51,47,2026-01-29 09:58:14.384236+00:00
11850117,42609152,call viewpager adapter from list adapter,2017,3,5,13,51,20,2026-01-29 09:58:14.390822+00:00
11850118,42609150,Calculation within a string field MySQL,2017,3,5,13,51,6,2026-01-29 09:58:14.397717+00:00
11850119,42609148,"What does ""Invalid stack, only stack 1 and 5 are supported for builds"" means?",2017,3,5,13,50,55,2026-01-29 09:58:14.404889+00:00
11850120,42609147,Usage of gem darwinning,2017,3,5,13,50,45,2026-01-29 09:58:14.411872+00:00
11850121,42609145,State Monad mix IO and non-IO,2017,3,5,13,50,35,2026-01-29 09:58:14.418902+00:00
11850122,42609140,Java method signature compatibility,2017,3,5,13,50,24,2026-01-29 09:58:14.425658+00:00
11850123,42609136,IIS 8 (Server 2012) Site Binding Not Working Works When No Site Name Is Specified,2017,3,5,13,50,7,2026-01-29 09:58:14.435222+00:00
11850124,42609130,Connect to Sqlplus using processbuilder,2017,3,5,13,49,32,2026-01-29 09:58:14.441916+00:00
11850125,42609129,how to use cheerio from a browser,2017,3,5,13,49,31,2026-01-29 09:58:14.452405+00:00
11850126,42609125,Which code is the best? I am learning Decorate pattern with javascript,2017,3,5,13,49,9,2026-01-29 09:58:14.459810+00:00
11850127,42609119,Can ios Bluetooth api discover android device?,2017,3,5,13,48,34,2026-01-29 09:58:14.466320+00:00
11850128,42609118,Restricting access to Azure SQL from Azure VM,2017,3,5,13,48,34,2026-01-29 09:58:14.473028+00:00
11850129,42609115,How do I add forEach index to arguments of callback function of addEventListener?,2017,3,5,13,48,9,2026-01-29 09:58:14.479652+00:00
11850130,42609113,"Report Viewer Expression, How to check if the value is DateTime or double?",2017,3,5,13,47,56,2026-01-29 09:58:14.486279+00:00
11850131,42609112,Wordpress: Object not found,2017,3,5,13,47,56,2026-01-29 09:58:14.492987+00:00
11850132,42609111,Python 'list out of index error',2017,3,5,13,47,52,2026-01-29 09:58:14.500129+00:00
11850133,42609110,Read GPX file with XmlDocument,2017,3,5,13,47,51,2026-01-29 09:58:14.507081+00:00
11850134,42609109,Tensorflow RNN tutorial,2017,3,5,13,47,51,2026-01-29 09:58:14.513770+00:00
11850135,42609108,"is there a touch and hold event in Corona sdk, If not then how to do that",2017,3,5,13,47,49,2026-01-29 09:58:14.520559+00:00
11850136,42609107,Getting 'java.lang.String.toLowerCase()' on a null object reference' in crashlytics report in 'com.google.android.gms.internal.zzbsp.zzabx' class,2017,3,5,13,47,49,2026-01-29 09:58:14.527640+00:00
11850137,42609106,The serverRuntime@appConcurrentRequestLimit setting is being exceeded,2017,3,5,13,47,46,2026-01-29 09:58:14.534296+00:00
11850138,42609099,Ranking of a tuple in another table,2017,3,5,13,47,12,2026-01-29 09:58:14.541303+00:00
11850139,42609098,How to decrypt cipher text message in using xor without key in java,2017,3,5,13,47,7,2026-01-29 09:58:14.548173+00:00
11850140,42609094,A programmaticaly created div in jquery needs an extra click before i can click its p element,2017,3,5,13,46,54,2026-01-29 09:58:14.555231+00:00
11850141,42609420,Read POST Parameters/Data in iOS Webview,2017,3,5,14,13,54,2026-01-29 09:58:16.235369+00:00
11850142,42609419,Use Excel-VBA (MSXML2.XMLHTTP object) to update SharePoint List,2017,3,5,14,13,50,2026-01-29 09:58:16.242495+00:00
11850143,42609415,Service class onStartCommand() method's return value,2017,3,5,14,13,38,2026-01-29 09:58:16.249342+00:00
11850144,42609413,java.lang.RuntimeException: java.lang.NoSuchMethodException: <init> [class android.view.View],2017,3,5,14,13,13,2026-01-29 09:58:16.256115+00:00
11850145,42609411,associative array : keep it as array or string?,2017,3,5,14,13,10,2026-01-29 09:58:16.262817+00:00
11850146,42609410,iterate jsonarray returned by getJSON(),2017,3,5,14,13,6,2026-01-29 09:58:16.269557+00:00
11850147,42609409,Writing to .log file with std::fstream::app on linux,2017,3,5,14,13,5,2026-01-29 09:58:16.276401+00:00
11850148,42609402,Weird `NSRangeException` Crash,2017,3,5,14,12,42,2026-01-29 09:58:16.283683+00:00
11850149,42609399,Java Hibernate mapping table column from different schema,2017,3,5,14,12,12,2026-01-29 09:58:16.290393+00:00
11850150,42609387,Jmockit MissingInvocation in mocking findComponentInParents,2017,3,5,14,11,22,2026-01-29 09:58:16.297012+00:00
11850151,42609384,JasperReports Server REST returns 415 Unsupported Media Type,2017,3,5,14,11,5,2026-01-29 09:58:16.303651+00:00
11850152,42609382,Replace a value within for loop with the value of the cell of the following row of a data frame,2017,3,5,14,11,2,2026-01-29 09:58:16.310185+00:00
11850153,42609380,Python CSV File For loops and date comparison,2017,3,5,14,11,0,2026-01-29 09:58:16.316839+00:00
11850154,42609375,"Why does ""fmt.Sprintf(""%v,"", lines[i])"" put the comma on new line?",2017,3,5,14,10,38,2026-01-29 09:58:16.325670+00:00
11850155,42609369,Setting for BatchNorm layer in Caffe?,2017,3,5,14,10,0,2026-01-29 09:58:16.333057+00:00
11850156,42609368,Multiple Polymer iron-scroll-threshold to load more data AND detect element visibility,2017,3,5,14,10,0,2026-01-29 09:58:16.339956+00:00
11850157,42609366,PLSQL - execute queries that were built in SELECT,2017,3,5,14,9,56,2026-01-29 09:58:16.346875+00:00
11850158,42609364,Scene2D coordinates,2017,3,5,14,9,37,2026-01-29 09:58:16.353505+00:00
11850159,42609360,"PHP | Add data to database, update if exists",2017,3,5,14,9,17,2026-01-29 09:58:16.360324+00:00
11850160,42609358,No projects are found to import warning message is displaying in Eclipse,2017,3,5,14,9,2,2026-01-29 09:58:16.367200+00:00
