ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
10570001,38582947,Delete points in scatter plot,2016,7,26,6,54,32,2026-01-28 22:00:08.871445+00:00
10570002,38582946,Button click listener in xml,2016,7,26,6,54,30,2026-01-28 22:00:08.878502+00:00
10570003,38582938,Translate TFS work item types to another language,2016,7,26,6,54,2,2026-01-28 22:00:08.885463+00:00
10570004,38582937,How to create a tls client with ca certificates in GO?,2016,7,26,6,54,1,2026-01-28 22:00:08.892362+00:00
10570005,38582935,How to add another parameter to an existing method following SOLID principle in Objective C,2016,7,26,6,53,57,2026-01-28 22:00:08.899114+00:00
10570006,38582929,Comma in front date_field in Rails (Windows),2016,7,26,6,53,38,2026-01-28 22:00:08.905983+00:00
10570007,38582922,Laravel 5.2 RefectionException,2016,7,26,6,53,21,2026-01-28 22:00:08.912778+00:00
10570008,38582920,Google .NET Library Can not use with release mode,2016,7,26,6,53,11,2026-01-28 22:00:08.919420+00:00
10570009,38582919,CDH5.4.2 spark can use HiveContent in spark-shell but can't open spark-sql,2016,7,26,6,53,9,2026-01-28 22:00:08.926368+00:00
10570010,38582916,call alertifyjs from typescripts,2016,7,26,6,52,56,2026-01-28 22:00:08.933156+00:00
10570011,38582914,Saveas function excel. with name from cell,2016,7,26,6,52,37,2026-01-28 22:00:08.940877+00:00
10570012,38582907,Abnormal width of columns,2016,7,26,6,52,21,2026-01-28 22:00:08.947646+00:00
10570013,38582895,Potential bug with HTML drag/drop and event bubbling,2016,7,26,6,51,22,2026-01-28 22:00:08.962117+00:00
10570014,38582891,"Soapui Script Assertion, when Json response return as string",2016,7,26,6,51,8,2026-01-28 22:00:08.969751+00:00
10570015,38582886,launch button every 2 hours without click,2016,7,26,6,50,54,2026-01-28 22:00:08.977026+00:00
10570016,38583253,PHP Error: Function name must be a string / Undefined Variable send_sms,2016,7,26,7,9,16,2026-01-28 22:00:09.826533+00:00
10570017,38583251,"""Permission Denied"" while uploading an HTTP-posted file from IE to SFTP",2016,7,26,7,9,11,2026-01-28 22:00:09.834502+00:00
10570018,38583250,add swipe cell button with text (below it),2016,7,26,7,9,3,2026-01-28 22:00:09.841794+00:00
10570019,38583242,Add resizable circle radius on GoogleMaps API for iOS,2016,7,26,7,8,46,2026-01-28 22:00:09.848659+00:00
10570020,38583237,Warning: Could not load any Objective-C class information using PaintCode's code,2016,7,26,7,8,35,2026-01-28 22:00:09.855802+00:00
10570021,38583234,Get Current Financial Year In Acumatica Generic Inquiry,2016,7,26,7,8,30,2026-01-28 22:00:09.862577+00:00
10570022,38583229,Sending a generic list parameter to a JAX-RS web service,2016,7,26,7,8,17,2026-01-28 22:00:09.869986+00:00
10570023,38583225,Communication between deep nested components in Angular 2,2016,7,26,7,8,8,2026-01-28 22:00:09.877247+00:00
10570024,38583219,Three.js render to texture,2016,7,26,7,7,48,2026-01-28 22:00:09.885648+00:00
10570025,38583216,SAP SOAMANAGER ping to Oracle Service Bus webservice endpoint fails,2016,7,26,7,7,36,2026-01-28 22:00:09.892322+00:00
10570026,38583214,displaying multiple rows in single row in sql query,2016,7,26,7,7,33,2026-01-28 22:00:09.899332+00:00
10570027,38583212,how to update the values in config file,2016,7,26,7,7,30,2026-01-28 22:00:09.906317+00:00
10570028,38583209,getting errors while trying to build signed apk,2016,7,26,7,7,23,2026-01-28 22:00:09.913051+00:00
10570029,38583205,Fetch records from table in the sequence of provided list in C#,2016,7,26,7,7,15,2026-01-28 22:00:09.919731+00:00
10570030,38583202,Optimizing bash script that extract substring based on MAC address matching,2016,7,26,7,7,8,2026-01-28 22:00:09.926781+00:00
10570031,38583192,How can i add SAP B1 SystemForm to my new Module?,2016,7,26,7,6,27,2026-01-28 22:00:09.933525+00:00
10570032,38583190,"""Task<PeopleUser> doesn t contain a definition for Role and no extensions method ""Roles"" accepting a first argument of type Tasl<PeopleUser>",2016,7,26,7,6,19,2026-01-28 22:00:09.940394+00:00
10570033,38583189,EC2 instance not showing stopped when shutdown with command sudo shutdown,2016,7,26,7,6,18,2026-01-28 22:00:09.947438+00:00
10570034,38583188,Trouble in making Google Search Information program,2016,7,26,7,6,18,2026-01-28 22:00:09.954963+00:00
10570035,38583186,SQL: Oracle avg over group,2016,7,26,7,6,14,2026-01-28 22:00:09.961917+00:00
10570036,38583179,how to call logout page while refreshing the page in php?,2016,7,26,7,5,54,2026-01-28 22:00:09.968904+00:00
10570037,38583178,My Haskell program is too lazy,2016,7,26,7,5,49,2026-01-28 22:00:09.975719+00:00
10570038,38583176,How to export unicode data into word document using php com,2016,7,26,7,5,38,2026-01-28 22:00:09.982701+00:00
10570039,38583170,"Bootstrap is baffling me : <nav> , .nav, .navbar-nav, .navbar",2016,7,26,7,5,20,2026-01-28 22:00:09.989497+00:00
10570040,38583168,how to use volley for multipart without encoded?,2016,7,26,7,5,0,2026-01-28 22:00:09.996201+00:00
10570041,38583167,Using any and all (euler # 7),2016,7,26,7,5,0,2026-01-28 22:00:10.003348+00:00
10570042,38583165,I'm not able to do cross domain ajax call for the given API [duplicate],2016,7,26,7,4,58,2026-01-28 22:00:10.010075+00:00
10570043,38583158,Apache Flink: No output when using event time with multiple Kafka partitions,2016,7,26,7,4,41,2026-01-28 22:00:10.016878+00:00
