ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
20890001,71499404,intersection oberserver used with a loop through all the elements ends in error,2022,3,16,15,2,8,2026-02-01 20:56:47.877080+00:00
20890002,71499402,Is it possible to set timestamp with 30 minute from current_timestamp default value column when loading CSV?,2022,3,16,15,2,3,2026-02-01 20:56:47.883717+00:00
20890003,71499401,Error logging in to store with Shopify CLI,2022,3,16,15,2,0,2026-02-01 20:56:47.890477+00:00
20890004,71499400,"Keep a component on global state change - i.e. a ""OK"" intermediate view",2022,3,16,15,2,0,2026-02-01 20:56:47.897106+00:00
20890005,71499396,Remove AppxPackage for All Users with For Loop and If/Else Statments,2022,3,16,15,1,40,2026-02-01 20:56:47.903923+00:00
20890006,71499394,How to add values from one column based on count of values in another column,2022,3,16,15,1,35,2026-02-01 20:56:47.911395+00:00
20890007,71499390,Lighthouse GraphQL Sorting on relation,2022,3,16,15,1,31,2026-02-01 20:56:47.919074+00:00
20890008,71499374,if slug already exist in table how to add number after slug (like ... php-slug-1),2022,3,16,15,0,30,2026-02-01 20:56:47.926444+00:00
20890009,71499368,Forecasting date in the future,2022,3,16,15,0,19,2026-02-01 20:56:47.936716+00:00
20890010,71499365,"How to extract date in Month D, Yr format using regex?",2022,3,16,15,0,8,2026-02-01 20:56:47.943750+00:00
20890011,71499354,Razor - Binding a collection of abstract class,2022,3,16,14,59,27,2026-02-01 20:56:47.950982+00:00
20890012,71499353,Retrieving data from DB in C# to Angular,2022,3,16,14,59,24,2026-02-01 20:56:47.957679+00:00
20890013,71499352,Android Studio automatically connect to Windows Subsystem for Android,2022,3,16,14,59,23,2026-02-01 20:56:47.964641+00:00
20890014,71499349,Type hinting for array-like,2022,3,16,14,59,13,2026-02-01 20:56:47.971358+00:00
20890015,71499344,Editing a thread with Discord.py,2022,3,16,14,58,39,2026-02-01 20:56:47.977907+00:00
20890016,71499342,"AndroidDriver<AndroidElement> driver =new AndroidDriver<>(new URL(""127.0.0.1:4723/wd/hub""),cap); in appium is not working",2022,3,16,14,58,37,2026-02-01 20:56:47.984672+00:00
20890017,71499336,'can't resolve reference #/components/schemas/<SomeSchema> from id #',2022,3,16,14,58,22,2026-02-01 20:56:47.992186+00:00
20890018,71499331,"""Magic"" white space below nested flex box (which is not a padding or margin)",2022,3,16,14,58,5,2026-02-01 20:56:47.998928+00:00
